title,role,area_id,chamber_id,contest_id
Deputy,2,4,1,1,
Deputy,2,5,2,2,
Deputy,2,6,3,3,
Deputy,2,9,4,4,
Deputy,2,10,5,5,
Deputy,2,11,6,6,
Deputy,2,12,7,7,
Deputy,2,13,8,8,
Deputy,2,14,9,9,
Deputy,2,15,10,10,
Deputy,2,16,11,11,
Deputy,2,18,12,12,
Deputy,2,19,13,13,
Deputy,2,23,14,14,
Deputy,2,24,15,15,
Deputy,2,25,16,16,
Deputy,2,26,17,17,
Deputy,2,27,18,18,
Deputy,2,28,19,19,
Deputy,2,29,20,20,
Deputy,2,30,21,21,
Deputy,2,31,22,22,
Deputy,2,33,23,23,
Deputy,2,34,24,24,
Deputy,2,36,25,25,
Deputy,2,37,26,26,
Deputy,2,41,27,27,
Deputy,2,42,28,28,
Deputy,2,43,29,29,
Deputy,2,44,30,30,
Deputy,2,45,31,31,
Deputy,2,46,32,32,
Deputy,2,47,33,33,
Deputy,2,50,34,34,
Deputy,2,51,35,35,
Deputy,2,52,36,36,
Deputy,2,53,37,37,
Deputy,2,54,38,38,
Deputy,2,55,39,39,
Deputy,2,56,40,40,
Deputy,2,57,41,41,
Deputy,2,58,42,42,
Deputy,2,59,43,43,
Deputy,2,60,44,44,
Deputy,2,61,45,45,
Deputy,2,62,46,46,
Deputy,2,80,47,47,
Deputy,2,81,48,48,
Deputy,2,82,49,49,
Deputy,2,83,50,50,
Deputy,2,84,51,51,
Deputy,2,85,52,52,
Deputy,2,86,53,53,
Deputy,2,87,54,54,
Deputy,2,88,55,55,
Deputy,2,89,56,56,
Deputy,2,90,57,57,
Deputy,2,91,58,58,
Deputy,2,92,59,59,
Deputy,2,93,60,60,
Deputy,2,94,61,61,
Deputy,2,95,62,62,
Deputy,2,96,63,63,
Deputy,2,97,64,64,
Deputy,2,98,65,65,
Deputy,2,99,66,66,
Deputy,2,100,67,67,
Deputy,2,101,68,68,
Deputy,2,102,69,69,
Deputy,2,103,70,70,
Deputy,2,105,71,71,
Deputy,2,106,72,72,
Deputy,2,107,73,73,
Deputy,2,108,74,74,
Deputy,2,121,75,75,
Deputy,2,122,76,76,
Deputy,2,123,77,77,
Deputy,2,124,78,78,
Deputy,2,125,79,79,
Deputy,2,126,80,80,
Deputy,2,127,81,81,
Deputy,2,128,82,82,
Deputy,2,129,83,83,
Deputy,2,130,84,84,
Deputy,2,131,85,85,
Deputy,2,132,86,86,
Deputy,2,133,87,87,
Deputy,2,134,88,88,
Deputy,2,135,89,89,
Deputy,2,136,90,90,
Deputy,2,137,91,91,
Deputy,2,138,92,92,
Deputy,2,139,93,93,
Deputy,2,140,94,94,
Deputy,2,141,95,95,
Deputy,2,142,96,96,
Deputy,2,143,97,97,
Deputy,2,144,98,98,
Deputy,2,145,99,99,
Deputy,2,146,100,100,
Deputy,2,147,101,101,
Deputy,2,148,102,102,
Deputy,2,149,103,103,
Deputy,2,150,104,104,
Deputy,2,151,105,105,
Deputy,2,152,106,106,
Deputy,2,153,107,107,
Deputy,2,154,108,108,
Deputy,2,155,109,109,
Deputy,2,156,110,110,
Deputy,2,157,111,111,
Deputy,2,158,112,112,
Deputy,2,159,113,113,
Deputy,2,160,114,114,
Deputy,2,161,115,115,
Deputy,2,164,116,116,
Deputy,2,165,117,117,
Deputy,2,166,118,118,
Deputy,2,167,119,119,
Deputy,2,168,120,120,
Deputy,2,169,121,121,
Deputy,2,170,122,122,
Deputy,2,171,123,123,
Deputy,2,172,124,124,
Deputy,2,174,125,125,
Deputy,2,175,126,126,
Deputy,2,176,127,127,
Deputy,2,177,128,128,
Deputy,2,178,129,129,
Deputy,2,179,130,130,
Deputy,2,180,131,131,
Deputy,2,181,132,132,
Deputy,2,182,133,133,
Deputy,2,183,134,134,
Deputy,2,184,135,135,
Deputy,2,185,136,136,
Deputy,2,186,137,137,
Deputy,2,187,138,138,
Deputy,2,188,139,139,
Deputy,2,190,140,140,
Deputy,2,191,141,141,
Deputy,2,192,142,142,
Deputy,2,193,143,143,
Deputy,2,194,144,144,
Deputy,2,195,145,145,
Deputy,2,196,146,146,
Deputy,2,198,147,147,
Deputy,2,199,148,148,
Deputy,2,200,149,149,
Deputy,2,201,150,150,
Deputy,2,202,151,151,
Deputy,2,203,152,152,
Deputy,2,204,153,153,
Deputy,2,205,154,154,
Deputy,2,206,155,155,
Deputy,2,207,156,156,
Deputy,2,208,157,157,
Deputy,2,209,158,158,
Deputy,2,210,159,159,
Deputy,2,211,160,160,
Deputy,2,212,161,161,
Deputy,2,213,162,162,
Deputy,2,214,163,163,
Deputy,2,215,164,164,
Deputy,2,216,165,165,
Deputy,2,217,166,166,
Deputy,2,220,167,167,
Deputy,2,221,168,168,
Deputy,2,222,169,169,
Deputy,2,223,170,170,
Deputy,2,224,171,171,
Deputy,2,225,172,172,
Deputy,2,226,173,173,
Deputy,2,227,174,174,
Deputy,2,228,175,175,
Deputy,2,229,176,176,
Deputy,2,230,177,177,
Deputy,2,231,178,178,
Deputy,2,233,179,179,
Deputy,2,234,180,180,
Deputy,2,235,181,181,
Deputy,2,236,182,182,
Deputy,2,237,183,183,
Deputy,2,240,184,184,
Deputy,2,241,185,185,
Deputy,2,242,186,186,
Deputy,2,245,187,187,
Deputy,2,246,188,188,
Deputy,2,247,189,189,
Deputy,2,248,190,190,
Deputy,2,249,191,191,
Deputy,2,250,192,192,
Deputy,2,251,193,193,
Deputy,2,252,194,194,
Deputy,2,253,195,195,
Deputy,2,254,196,196,
Deputy,2,255,197,197,
Deputy,2,256,198,198,
Deputy,2,258,199,199,
Deputy,2,259,200,200,
Deputy,2,260,201,201,
Deputy,2,261,202,202,
Deputy,2,262,203,203,
Deputy,2,263,204,204,
Deputy,2,264,205,205,
Deputy,2,265,206,206,
Deputy,2,266,207,207,
Deputy,2,267,208,208,
Deputy,2,269,209,209,
Deputy,2,270,210,210,
Deputy,2,271,211,211,
Deputy,2,272,212,212,
Deputy,2,273,213,213,
Deputy,2,274,214,214,
Deputy,2,275,215,215,
Deputy,2,276,216,216,
Deputy,2,277,217,217,
Deputy,2,278,218,218,
Deputy,2,279,219,219,
Deputy,2,280,220,220,
Deputy,2,281,221,221,
Deputy,2,282,222,222,
Deputy,2,283,223,223,
Deputy,2,285,224,224,
Deputy,2,286,225,225,
Deputy,2,287,226,226,
Deputy,2,288,227,227,
Deputy,2,291,228,228,
Deputy,2,292,229,229,
Deputy,2,293,230,230,
Deputy,2,294,231,231,
Deputy,2,295,232,232,
Deputy,2,298,233,233,
Deputy,2,299,234,234,
Deputy,2,300,235,235,
Deputy,2,301,236,236,
Deputy,2,302,237,237,
Deputy,2,303,238,238,
Deputy,2,304,239,239,
Deputy,2,307,240,240,
Deputy,2,308,241,241,
Deputy,2,309,242,242,
Deputy,2,310,243,243,
Deputy,2,311,244,244,
Deputy,2,312,245,245,
Deputy,2,313,246,246,
Deputy,2,316,247,247,
Deputy,2,317,248,248,
Deputy,2,318,249,249,
Deputy,2,319,250,250,
Deputy,2,320,251,251,
Deputy,2,321,252,252,
Deputy,2,322,253,253,
Deputy,2,324,254,254,
Deputy,2,325,255,255,
Deputy,2,326,256,256,
Deputy,2,327,257,257,
Deputy,2,328,258,258,
Deputy,2,329,259,259,
Deputy,2,331,260,260,
Deputy,2,332,261,261,
Deputy,2,333,262,262,
Deputy,2,335,263,263,
Deputy,2,336,264,264,
Deputy,2,337,265,265,
Deputy,2,338,266,266,
Deputy,2,339,267,267,
Deputy,2,340,268,268,
Deputy,2,341,269,269,
Deputy,2,342,270,270,
Deputy,2,343,271,271,
Deputy,2,345,272,272,
Deputy,2,346,273,273,
Deputy,2,347,274,274,
Deputy,2,348,275,275,
